fecha,pm2.5_atm
2023-08-28 3:00:00,8.4205
2023-08-28 4:00:00,8.6845
2023-08-28 5:00:00,8.8225
2023-08-28 6:00:00,9.0915
2023-08-28 7:00:00,10.6965
2023-08-28 8:00:00,12.1555
2023-08-28 9:00:00,11.2205
2023-08-28 10:00:00,10.8505
2023-08-28 11:00:00,12.8875
2023-08-28 12:00:00,11.8605
2023-08-28 13:00:00,13.887
2023-08-28 14:00:00,12.035
2023-08-28 15:00:00,8.0165
2023-08-28 16:00:00,7.4615
2023-08-28 17:00:00,8.7165
2023-08-28 18:00:00,13.6835
2023-08-28 19:00:00,13.024
2023-08-28 20:00:00,10.932
2023-08-28 21:00:00,11.906
2023-08-28 22:00:00,15.414
2023-08-28 23:00:00,13.348
2023-08-29 0:00:00,15.691
2023-08-29 1:00:00,12.2935
2023-08-29 2:00:00,13.7115
2023-08-29 3:00:00,16.5385
2023-08-29 4:00:00,16.6155
2023-08-29 5:00:00,17.4555
2023-08-29 6:00:00,18.125
2023-08-29 7:00:00,17.264
2023-08-29 8:00:00,15.912
2023-08-29 9:00:00,17.497
2023-08-29 10:00:00,17.3085
2023-08-29 11:00:00,15.7495
2023-08-29 12:00:00,15.954
2023-08-29 13:00:00,16.3215
2023-08-29 14:00:00,13.1285
2023-08-29 15:00:00,14.266
2023-08-29 16:00:00,14.8825
2023-08-29 17:00:00,15.498
2023-08-29 18:00:00,15.9305
2023-08-29 19:00:00,13.791
2023-08-29 20:00:00,16.788
2023-08-29 21:00:00,18.2905
2023-08-29 22:00:00,18.958
2023-08-29 23:00:00,15.837
2023-08-30 0:00:00,16.355
2023-08-30 1:00:00,16.3385
2023-08-30 2:00:00,16.287
2023-08-30 3:00:00,15.769
2023-08-30 4:00:00,15.9685
2023-08-30 5:00:00,16.2405
2023-08-30 6:00:00,17.339
2023-08-30 7:00:00,20.5995
2023-08-30 8:00:00,19.7745
2023-08-30 9:00:00,15.58
2023-08-30 10:00:00,16.35
2023-08-30 11:00:00,18.277
2023-08-30 12:00:00,20.8275
2023-08-30 13:00:00,19.9145
2023-08-30 14:00:00,14.1285
2023-08-30 15:00:00,10.9555
2023-08-30 16:00:00,11.3745
2023-08-30 17:00:00,11.6195
2023-08-30 18:00:00,12.7655
2023-08-30 19:00:00,12.74
2023-08-30 20:00:00,11.5125
2023-08-30 21:00:00,11.629
2023-08-30 22:00:00,11.1575
2023-08-30 23:00:00,11.454
2023-08-31 0:00:00,14.681
2023-08-31 1:00:00,14.332
2023-08-31 2:00:00,14.352
2023-08-31 3:00:00,12.474
2023-08-31 4:00:00,12.0635
2023-08-31 5:00:00,13.231
2023-08-31 6:00:00,14.185
2023-08-31 7:00:00,15.3135
2023-08-31 8:00:00,16.0105
2023-08-31 9:00:00,20.514
2023-08-31 10:00:00,23.5885
2023-08-31 11:00:00,21.5685
2023-08-31 12:00:00,15.677
2023-08-31 13:00:00,13.485
2023-08-31 14:00:00,13.763
2023-08-31 15:00:00,13.6265
2023-08-31 16:00:00,12.9275
2023-08-31 17:00:00,13.547
2023-08-31 18:00:00,15.9
2023-08-31 19:00:00,16.3115
2023-08-31 20:00:00,14.4055
2023-08-31 21:00:00,15.324
2023-08-31 22:00:00,15.812
2023-08-31 23:00:00,15.7655
2023-09-01 0:00:00,16.5085
2023-09-01 1:00:00,16.293
2023-09-01 2:00:00,17.986
2023-09-01 3:00:00,21.549
2023-09-01 4:00:00,23.936
2023-09-01 5:00:00,21.8835
2023-09-01 6:00:00,24.06
2023-09-01 7:00:00,25.6085
2023-09-01 8:00:00,28.793
2023-09-01 9:00:00,30.937
2023-09-01 10:00:00,30.721
2023-09-01 11:00:00,19.029
2023-09-01 12:00:00,17.165
2023-09-01 13:00:00,16.896
2023-09-01 14:00:00,18.4745
2023-09-01 15:00:00,19.454
2023-09-01 16:00:00,19.6375
2023-09-01 17:00:00,19.6825
2023-09-01 18:00:00,19.8005
2023-09-01 19:00:00,20.0425
2023-09-01 20:00:00,21.2795
2023-09-01 21:00:00,22.7275
2023-09-01 22:00:00,19.2085
2023-09-01 23:00:00,18.4005
2023-09-02 0:00:00,18.856
2023-09-02 1:00:00,19.4375
2023-09-02 2:00:00,19.9195
2023-09-02 3:00:00,20.42
2023-09-02 4:00:00,20.382
2023-09-02 5:00:00,20.643
2023-09-02 6:00:00,20.761
2023-09-02 7:00:00,21.8595
2023-09-02 8:00:00,23.2725
2023-09-02 9:00:00,21.9375
2023-09-02 10:00:00,18.3665
2023-09-02 11:00:00,21.9085
2023-09-02 12:00:00,24.4215
2023-09-02 13:00:00,21.42
2023-09-02 14:00:00,19.968
2023-09-02 15:00:00,19.4095
2023-09-02 16:00:00,18.0225
2023-09-02 17:00:00,18.2725
2023-09-02 18:00:00,18.164
2023-09-02 19:00:00,18.6505
2023-09-02 20:00:00,19.3615
2023-09-02 21:00:00,17.721
2023-09-02 22:00:00,17.7065
2023-09-02 23:00:00,17.5605
2023-09-03 0:00:00,18.226
2023-09-03 1:00:00,20.2795
2023-09-03 2:00:00,20.5855
2023-09-03 3:00:00,23.4165
2023-09-03 4:00:00,25.1665
2023-09-03 5:00:00,23.4675
2023-09-03 6:00:00,22.039
2023-09-03 7:00:00,23.393
2023-09-03 8:00:00,28.456
2023-09-03 9:00:00,28.69
2023-09-03 10:00:00,29.7625
2023-09-03 11:00:00,29.4825
2023-09-03 12:00:00,24.0845
2023-09-03 13:00:00,26.309
2023-09-03 14:00:00,26.973
2023-09-03 15:00:00,25.2185
2023-09-03 16:00:00,24.5425
2023-09-03 17:00:00,22.412
2023-09-03 18:00:00,22.728
2023-09-03 19:00:00,24.16
2023-09-03 20:00:00,23.8085
2023-09-03 21:00:00,22.3465
2023-09-03 22:00:00,21.722
2023-09-03 23:00:00,21.7405
2023-09-04 0:00:00,22.155
2023-09-04 1:00:00,18.841
2023-09-04 2:00:00,17.335
2023-09-04 3:00:00,17.8955
2023-09-04 4:00:00,18.5495
2023-09-04 5:00:00,22.63
2023-09-04 6:00:00,26.858
2023-09-04 7:00:00,28.0155
2023-09-04 8:00:00,31.944
2023-09-04 9:00:00,34.785
2023-09-04 10:00:00,40.1925
2023-09-04 11:00:00,39.4845
2023-09-04 12:00:00,36.0535
2023-09-04 13:00:00,31.6995
2023-09-04 14:00:00,32.578
2023-09-04 15:00:00,33.505
2023-09-04 16:00:00,26.361
2023-09-04 17:00:00,20.1135
2023-09-04 18:00:00,18.2025
2023-09-04 19:00:00,18.257
2023-09-04 20:00:00,12.714
2023-09-04 21:00:00,10.9065
2023-09-04 22:00:00,10.5275
2023-09-04 23:00:00,9.37
2023-09-05 0:00:00,13.279
2023-09-05 1:00:00,23.966
2023-09-05 2:00:00,15.365
2023-09-05 3:00:00,19.1425
2023-09-05 4:00:00,21.882
2023-09-05 5:00:00,23.009
2023-09-05 6:00:00,23.642
2023-09-05 7:00:00,31.16
2023-09-05 8:00:00,32.033
2023-09-05 9:00:00,41.604
2023-09-05 10:00:00,44.9415
2023-09-05 11:00:00,33.451
2023-09-05 12:00:00,36.855
2023-09-05 13:00:00,25.7755
2023-09-05 14:00:00,20.872
2023-09-05 15:00:00,14.738
2023-09-05 16:00:00,12.9225
2023-09-05 17:00:00,12.328
2023-09-05 18:00:00,10.4045
2023-09-05 19:00:00,9.1515
2023-09-05 20:00:00,10.165
2023-09-05 21:00:00,11.634
2023-09-05 22:00:00,11.985
2023-09-05 23:00:00,11.6685
2023-09-06 0:00:00,11.7125
2023-09-06 1:00:00,12.1035
2023-09-06 2:00:00,12.294
2023-09-06 3:00:00,13.8645
2023-09-06 4:00:00,15.5665
2023-09-06 5:00:00,16.7565
2023-09-06 6:00:00,17.7135
2023-09-06 7:00:00,21.648
2023-09-06 8:00:00,32.0485
2023-09-06 9:00:00,39.409
2023-09-06 10:00:00,40.1005
2023-09-06 11:00:00,34.4385
2023-09-06 12:00:00,32.888
2023-09-06 13:00:00,17.93
2023-09-06 14:00:00,14.691
2023-09-06 15:00:00,15.748
2023-09-06 16:00:00,15.3895
2023-09-06 17:00:00,12.147
2023-09-06 18:00:00,10.274
2023-09-06 19:00:00,6.4435
2023-09-06 20:00:00,6.4775
2023-09-06 21:00:00,6.1225
2023-09-06 22:00:00,5.863
2023-09-06 23:00:00,6.384
2023-09-07 0:00:00,7.356
2023-09-07 1:00:00,7.499
2023-09-07 2:00:00,8.075
2023-09-07 3:00:00,8.8845
2023-09-07 4:00:00,8.9665
2023-09-07 5:00:00,9.5125
2023-09-07 6:00:00,12.464
2023-09-07 7:00:00,19.8575
2023-09-07 8:00:00,32.514
2023-09-07 9:00:00,31.0905
2023-09-07 10:00:00,32.3435
2023-09-07 11:00:00,20.3165
2023-09-07 12:00:00,13.2485
2023-09-07 13:00:00,7.3705
2023-09-07 14:00:00,26.3485
2023-09-07 15:00:00,7.871
2023-09-07 16:00:00,4.753
2023-09-07 17:00:00,4.915
2023-09-07 18:00:00,5.4455
2023-09-07 19:00:00,4.701
2023-09-07 20:00:00,4.113
2023-09-07 21:00:00,4.4025
2023-09-07 22:00:00,4.354
2023-09-07 23:00:00,3.6665
2023-09-08 0:00:00,3.5245
2023-09-08 1:00:00,4.311
2023-09-08 2:00:00,5.503
2023-09-08 3:00:00,7.081
2023-09-08 4:00:00,8.0215
2023-09-08 5:00:00,8.516
2023-09-08 6:00:00,7.6465
2023-09-08 7:00:00,10.865
2023-09-08 8:00:00,15.9725
2023-09-08 9:00:00,19.0415
2023-09-08 10:00:00,20.4535
2023-09-08 11:00:00,16.3755
2023-09-08 12:00:00,12.6315
2023-09-08 13:00:00,12.0955
2023-09-08 14:00:00,11.529
2023-09-08 15:00:00,10.4735
2023-09-08 16:00:00,9.9935
2023-09-08 17:00:00,9.65
2023-09-08 18:00:00,7.578
2023-09-08 19:00:00,6.5445
2023-09-08 20:00:00,9.6265
2023-09-08 21:00:00,9.6015
2023-09-08 22:00:00,10.328
2023-09-08 23:00:00,10.2695
2023-09-09 0:00:00,10.4725
2023-09-09 1:00:00,11.8615
2023-09-09 2:00:00,11.3025
2023-09-09 3:00:00,14.728
2023-09-09 4:00:00,13.8785
2023-09-09 5:00:00,17.8125
2023-09-09 6:00:00,31.2635
2023-09-09 7:00:00,32.8925
2023-09-09 8:00:00,36.113
2023-09-09 9:00:00,39.105
2023-09-09 10:00:00,35.6325
2023-09-09 11:00:00,25.865
2023-09-09 12:00:00,13.09
2023-09-09 13:00:00,7.7235
2023-09-09 14:00:00,7.313
2023-09-09 15:00:00,7.259
2023-09-09 16:00:00,7.508
2023-09-09 17:00:00,7.7875
2023-09-09 18:00:00,6.2345
2023-09-09 19:00:00,5.9895
2023-09-09 20:00:00,7.1655
2023-09-09 21:00:00,6.7265
2023-09-09 22:00:00,5.8015
2023-09-09 23:00:00,5.1655
2023-09-10 0:00:00,5.2275
2023-09-10 1:00:00,5.6195
2023-09-10 2:00:00,5.944
2023-09-10 3:00:00,6.156
2023-09-10 4:00:00,5.649
2023-09-10 5:00:00,5.397
2023-09-10 6:00:00,7.6945
2023-09-10 7:00:00,9.0175
2023-09-10 8:00:00,14.6005
2023-09-10 9:00:00,20.1615
2023-09-10 10:00:00,14.398
2023-09-10 11:00:00,10.7255
2023-09-10 12:00:00,7.7225
2023-09-10 13:00:00,4.007
2023-09-10 14:00:00,4.03
2023-09-10 15:00:00,3.6325
2023-09-10 16:00:00,4.123
2023-09-10 17:00:00,3.7565
2023-09-10 18:00:00,4.6075
2023-09-10 19:00:00,4.965
2023-09-10 20:00:00,5.2455
2023-09-10 21:00:00,4.8615
2023-09-10 22:00:00,4.747
2023-09-10 23:00:00,4.612
2023-09-11 0:00:00,4.349
2023-09-11 1:00:00,4.5155
2023-09-11 2:00:00,4.7855
2023-09-11 3:00:00,5.612
2023-09-11 4:00:00,5.5965
2023-09-11 5:00:00,6.278
2023-09-11 6:00:00,6.4175
2023-09-11 7:00:00,12.929
2023-09-11 8:00:00,26.984
2023-09-11 9:00:00,29.7525
2023-09-11 10:00:00,18.7355
2023-09-11 11:00:00,12.754
2023-09-11 12:00:00,7.5975
2023-09-11 13:00:00,7.624
2023-09-11 14:00:00,6.948
2023-09-11 15:00:00,5.903
2023-09-11 16:00:00,6.2175
2023-09-11 17:00:00,6.2725
2023-09-11 18:00:00,6
2023-09-11 19:00:00,6.933
2023-09-11 20:00:00,6.0115
2023-09-11 21:00:00,5.484
2023-09-11 22:00:00,5.4735
2023-09-11 23:00:00,6.0295
2023-09-12 0:00:00,6.406
2023-09-12 1:00:00,6.709
2023-09-12 2:00:00,7.191
2023-09-12 3:00:00,7.4305
2023-09-12 4:00:00,7.8845
2023-09-12 5:00:00,8.4245
2023-09-12 6:00:00,10.543
2023-09-12 7:00:00,18.468
2023-09-12 8:00:00,25.738
2023-09-12 9:00:00,28.874
2023-09-12 10:00:00,26.1035
2023-09-12 11:00:00,21.998
2023-09-12 12:00:00,16.8405
2023-09-12 13:00:00,11.9165
2023-09-12 14:00:00,12.083
2023-09-12 15:00:00,11.4235
2023-09-12 16:00:00,7.6835
2023-09-12 17:00:00,8.0485
2023-09-12 18:00:00,8.0035
2023-09-12 19:00:00,8.339
2023-09-12 20:00:00,7.935
2023-09-12 21:00:00,8.635
2023-09-12 22:00:00,8.895
2023-09-12 23:00:00,9.9035
2023-09-13 0:00:00,8.8175
2023-09-13 1:00:00,8.0105
2023-09-13 2:00:00,8.06
2023-09-13 3:00:00,8.387
2023-09-13 4:00:00,10.8665
2023-09-13 5:00:00,11.5495
2023-09-13 6:00:00,13.4105
2023-09-13 7:00:00,19.199
2023-09-13 8:00:00,22.364
2023-09-13 9:00:00,22.4575
2023-09-13 10:00:00,23.5745
2023-09-13 11:00:00,20.6645
2023-09-13 12:00:00,17.803
2023-09-13 13:00:00,14.747
2023-09-13 14:00:00,13.668
2023-09-13 15:00:00,10.19
2023-09-13 16:00:00,8.9725
2023-09-13 17:00:00,8.347
2023-09-13 18:00:00,7.9105
2023-09-13 19:00:00,7.537
2023-09-13 20:00:00,7.1715
2023-09-13 21:00:00,11.033
2023-09-13 22:00:00,11.115
2023-09-13 23:00:00,10.3565
2023-09-14 0:00:00,10.805
2023-09-14 1:00:00,11.381
2023-09-14 2:00:00,12.3405
2023-09-14 3:00:00,13.817
2023-09-14 4:00:00,15.8875
2023-09-14 5:00:00,14.3495
2023-09-14 6:00:00,15.281
2023-09-14 7:00:00,18.425
2023-09-14 8:00:00,22.56
2023-09-14 9:00:00,26.2165
2023-09-14 10:00:00,34.187
2023-09-14 11:00:00,29.4795
2023-09-14 12:00:00,25.2935
2023-09-14 13:00:00,20.1125
2023-09-14 14:00:00,17.555
2023-09-14 15:00:00,16.0555
2023-09-14 16:00:00,13.401
2023-09-14 17:00:00,12.748
2023-09-14 18:00:00,11.977
2023-09-14 19:00:00,11.75
2023-09-14 20:00:00,11.195
2023-09-14 21:00:00,12.1455
2023-09-14 22:00:00,10.2375
2023-09-14 23:00:00,10.648
2023-09-15 0:00:00,11.9195
2023-09-15 1:00:00,12.876
2023-09-15 2:00:00,15.3365
2023-09-15 3:00:00,15.0895
2023-09-15 4:00:00,17.2225
2023-09-15 5:00:00,18.9285
2023-09-15 6:00:00,22.5075
2023-09-15 7:00:00,22.126
2023-09-15 8:00:00,25.3825
2023-09-15 9:00:00,26.831
2023-09-15 10:00:00,33.856
2023-09-15 11:00:00,34.7235
2023-09-15 12:00:00,27.0045
2023-09-15 13:00:00,17.7665
2023-09-15 14:00:00,18.007
2023-09-15 15:00:00,14.792
2023-09-15 16:00:00,13.3535
2023-09-15 17:00:00,9.96
2023-09-15 18:00:00,11.9375
2023-09-15 19:00:00,14.8035
2023-09-15 20:00:00,18.059
2023-09-15 21:00:00,16.17
2023-09-15 22:00:00,10.581
2023-09-15 23:00:00,10.768
2023-09-16 0:00:00,12.695
2023-09-16 1:00:00,9.2935
2023-09-16 2:00:00,4.6695
2023-09-16 3:00:00,5.3365
2023-09-16 4:00:00,2.2695
2023-09-16 5:00:00,0.8995
2023-09-16 6:00:00,2.7065
2023-09-16 7:00:00,3.7065
2023-09-16 8:00:00,2.6725
2023-09-16 9:00:00,2.855
2023-09-16 10:00:00,3.704
2023-09-16 11:00:00,8.043
2023-09-16 12:00:00,12.618
2023-09-16 13:00:00,7.938
2023-09-16 14:00:00,7.0975
2023-09-16 15:00:00,8.8765
2023-09-16 16:00:00,8.888
2023-09-16 17:00:00,8.1915
2023-09-16 18:00:00,7.5825
2023-09-16 19:00:00,9.821
2023-09-16 20:00:00,12.409
2023-09-16 21:00:00,12.8645
2023-09-16 22:00:00,9.7255
2023-09-16 23:00:00,8.2555
2023-09-17 0:00:00,7.497
2023-09-17 1:00:00,7.387
2023-09-17 2:00:00,28.986
2023-09-17 3:00:00,39.461
2023-09-17 4:00:00,41.2175
2023-09-17 5:00:00,42.3615
2023-09-17 6:00:00,26.127
2023-09-17 7:00:00,17.325
2023-09-17 16:00:00,10.8795
2023-09-17 17:00:00,9.2965
2023-09-17 18:00:00,16.408
2023-09-17 19:00:00,13.4185
2023-09-17 20:00:00,5.0275
2023-09-17 21:00:00,6.01
2023-09-17 22:00:00,5.8645
2023-09-17 23:00:00,5.9575
2023-09-18 0:00:00,5.945
2023-09-18 1:00:00,6.899
2023-09-18 2:00:00,7.3095
2023-09-18 3:00:00,7.208
2023-09-18 4:00:00,7.609
2023-09-18 5:00:00,7.6475
2023-09-18 6:00:00,13.86
2023-09-18 7:00:00,22.704
2023-09-18 8:00:00,30.779
2023-09-18 9:00:00,19.2945
2023-09-18 10:00:00,20.101
2023-09-18 11:00:00,11.2575
2023-09-18 12:00:00,11.1645
2023-09-18 13:00:00,8.6685
2023-09-18 14:00:00,10.332
2023-09-18 15:00:00,10.6895
2023-09-18 16:00:00,8.0895
2023-09-18 17:00:00,7.646
2023-09-18 18:00:00,7.768
2023-09-18 19:00:00,7.8445
2023-09-18 20:00:00,8.0365
2023-09-18 21:00:00,7.9765
2023-09-18 22:00:00,7.534
2023-09-18 23:00:00,7.7835
2023-09-19 0:00:00,8.1965
2023-09-19 1:00:00,9.1855
2023-09-19 2:00:00,8.2875
2023-09-19 3:00:00,8.8545
2023-09-19 4:00:00,11.9965
2023-09-19 5:00:00,14.5015
2023-09-19 6:00:00,14.8535
2023-09-19 7:00:00,18.111
2023-09-19 8:00:00,26.717
2023-09-19 9:00:00,26.771
2023-09-19 10:00:00,26.5105
2023-09-19 11:00:00,14.455
2023-09-19 12:00:00,11.2385
2023-09-19 13:00:00,8.4655
2023-09-19 14:00:00,7.504
2023-09-19 15:00:00,7.0975
2023-09-19 16:00:00,6.7545
2023-09-19 17:00:00,6.713
2023-09-19 18:00:00,6.8845
2023-09-19 19:00:00,6.734
2023-09-19 20:00:00,6.4375
2023-09-19 21:00:00,6.4825
2023-09-19 22:00:00,6.1665
2023-09-19 23:00:00,6.1525
2023-09-20 0:00:00,6.928
2023-09-20 1:00:00,8.94
2023-09-20 2:00:00,11.162
2023-09-20 3:00:00,12.8735
2023-09-20 4:00:00,11.7945
2023-09-20 5:00:00,11.404
2023-09-20 6:00:00,12.896
2023-09-20 7:00:00,15.9895
2023-09-20 8:00:00,30.731
2023-09-20 9:00:00,31.0465
2023-09-20 10:00:00,37.784
2023-09-20 11:00:00,38.5035
2023-09-20 12:00:00,28.518
2023-09-20 13:00:00,23.2235
2023-09-20 14:00:00,22.9215
2023-09-20 15:00:00,15.697
2023-09-20 16:00:00,11.1365
2023-09-20 17:00:00,8.029
2023-09-20 18:00:00,7.5805
2023-09-20 19:00:00,7.161
2023-09-20 20:00:00,7.469
2023-09-20 21:00:00,7.165
2023-09-20 22:00:00,6.748
2023-09-20 23:00:00,8.3115
2023-09-21 0:00:00,6.443
2023-09-21 1:00:00,6.2755
2023-09-21 2:00:00,7.7935
2023-09-21 3:00:00,8.753
2023-09-21 4:00:00,9.376
2023-09-21 5:00:00,10.738
2023-09-21 6:00:00,14.054
2023-09-21 7:00:00,18.328
2023-09-21 8:00:00,38.9095
2023-09-21 9:00:00,46.8305
2023-09-21 10:00:00,37.6635
2023-09-21 11:00:00,23.7085
2023-09-21 12:00:00,12.8995
2023-09-21 13:00:00,7.4995
2023-09-21 14:00:00,8.53
2023-09-21 15:00:00,8.353
2023-09-21 16:00:00,9.4185
2023-09-21 17:00:00,9.9565
2023-09-21 18:00:00,10.134
2023-09-21 19:00:00,9.0695
2023-09-21 20:00:00,9.0635
2023-09-21 21:00:00,10.316
2023-09-21 22:00:00,11.519
2023-09-21 23:00:00,13.1635
2023-09-22 0:00:00,13.9505
2023-09-22 1:00:00,16.0675
2023-09-22 2:00:00,20.0955
2023-09-22 3:00:00,21.8335
2023-09-22 4:00:00,20.578
2023-09-22 5:00:00,19.1725
2023-09-22 6:00:00,27.887
2023-09-22 7:00:00,36.1715
2023-09-22 8:00:00,41.1425
2023-09-22 9:00:00,44.4885
2023-09-22 10:00:00,45.488
2023-09-22 11:00:00,37.9125
2023-09-22 12:00:00,32.4865
2023-09-22 13:00:00,27.478
2023-09-22 14:00:00,30.458
2023-09-22 15:00:00,24.087
2023-09-22 16:00:00,21.8675
2023-09-22 17:00:00,22.3365
2023-09-22 18:00:00,21.803
2023-09-22 19:00:00,22.105
2023-09-22 20:00:00,22.222
2023-09-22 21:00:00,22.339
2023-09-22 22:00:00,22.579
2023-09-22 23:00:00,20.9585
2023-09-23 0:00:00,29.058
2023-09-23 1:00:00,23.2425
2023-09-23 2:00:00,19.709
2023-09-23 3:00:00,19.0995
2023-09-23 4:00:00,19.1185
2023-09-23 5:00:00,20.25
2023-09-23 6:00:00,20.677
2023-09-23 7:00:00,21.95
2023-09-23 8:00:00,27.8555
2023-09-23 9:00:00,41.152
2023-09-23 10:00:00,32.6795
2023-09-23 11:00:00,26.865
2023-09-23 12:00:00,23.633
2023-09-23 13:00:00,23.2515
2023-09-23 14:00:00,22.3205
2023-09-23 15:00:00,20.821
2023-09-23 16:00:00,18.229
2023-09-23 17:00:00,18.1795
2023-09-23 18:00:00,17.64
2023-09-23 19:00:00,19.2005
2023-09-23 20:00:00,20.252
2023-09-23 21:00:00,21.4585
2023-09-23 22:00:00,18.6115
2023-09-23 23:00:00,15.9395
2023-09-24 0:00:00,13.9365
2023-09-24 1:00:00,12.639
2023-09-24 2:00:00,14.29
2023-09-24 3:00:00,15.249
2023-09-24 4:00:00,16.127
2023-09-24 5:00:00,16.795
2023-09-24 6:00:00,17.2465
2023-09-24 7:00:00,18.189
2023-09-24 8:00:00,23.9865
2023-09-24 9:00:00,33.7425
2023-09-24 10:00:00,36.876
2023-09-24 11:00:00,36.5055
2023-09-24 12:00:00,27.296
2023-09-24 13:00:00,27.554
2023-09-24 14:00:00,19.0465
2023-09-24 15:00:00,15.257
2023-09-24 16:00:00,14.427
2023-09-24 17:00:00,14.274
2023-09-24 18:00:00,14.591
2023-09-24 19:00:00,14.5325
2023-09-24 20:00:00,13.7655
2023-09-24 21:00:00,13.0535
2023-09-24 22:00:00,10.9245
2023-09-24 23:00:00,10.156
2023-09-25 0:00:00,10.3195
2023-09-25 1:00:00,12.065
2023-09-25 2:00:00,14.95
2023-09-25 3:00:00,16.5755
2023-09-25 4:00:00,12.9685
2023-09-25 5:00:00,12.884
2023-09-25 6:00:00,14.691
2023-09-25 7:00:00,16.8675
2023-09-25 8:00:00,22.6875
2023-09-25 9:00:00,19.9735
2023-09-25 10:00:00,21.069
2023-09-25 11:00:00,19.39
2023-09-25 12:00:00,18.1145
2023-09-25 13:00:00,16.083
2023-09-25 14:00:00,13.01
2023-09-25 15:00:00,11.4685
2023-09-25 16:00:00,10.599
2023-09-25 17:00:00,9.643
2023-09-25 18:00:00,9.7795
2023-09-25 19:00:00,7.986
2023-09-25 20:00:00,7.987
2023-09-25 21:00:00,7.9755
2023-09-25 22:00:00,6.1045
2023-09-25 23:00:00,5.519
2023-09-26 0:00:00,6.2445
2023-09-26 1:00:00,6.1845
2023-09-26 2:00:00,7.495
2023-09-26 3:00:00,9.1125
2023-09-26 4:00:00,10.3395
2023-09-26 5:00:00,10.7815
2023-09-26 6:00:00,13.414
2023-09-26 7:00:00,23.6065
2023-09-26 8:00:00,28.0425
2023-09-26 9:00:00,28.758
2023-09-26 10:00:00,25.681
2023-09-26 11:00:00,24.124
2023-09-26 12:00:00,15.8665
2023-09-26 13:00:00,9.4365
2023-09-26 14:00:00,9.14
2023-09-26 15:00:00,6.7705
2023-09-26 16:00:00,6.8245
2023-09-26 17:00:00,8.087
2023-09-26 18:00:00,9.0085
2023-09-26 19:00:00,8.824
2023-09-26 20:00:00,8.1475
2023-09-26 21:00:00,8.757
2023-09-26 22:00:00,9.459
2023-09-26 23:00:00,10.266
2023-09-27 0:00:00,11.4415
2023-09-27 1:00:00,10.111
2023-09-27 2:00:00,10.147
2023-09-27 3:00:00,12.671
2023-09-27 4:00:00,11.7825
2023-09-27 5:00:00,12.6925
2023-09-27 6:00:00,13.3895
2023-09-27 7:00:00,14.919
2023-09-27 8:00:00,24.167
2023-09-27 9:00:00,25.117
2023-09-27 10:00:00,23.5165
2023-09-27 11:00:00,23.561
2023-09-27 12:00:00,21.917
2023-09-27 13:00:00,19.6155
2023-09-27 14:00:00,14.7235
2023-09-27 15:00:00,15.406
2023-09-27 16:00:00,9.985
2023-09-27 17:00:00,8.586
2023-09-27 18:00:00,6.7065
2023-09-27 19:00:00,6.512
2023-09-27 20:00:00,8.4005
2023-09-27 21:00:00,7.185
2023-09-27 22:00:00,5.926
2023-09-27 23:00:00,6.625
2023-09-28 0:00:00,9.9115
2023-09-28 1:00:00,12.0275
2023-09-28 2:00:00,6.8595
2023-09-28 3:00:00,7.65
2023-09-28 4:00:00,7.9465
2023-09-28 5:00:00,8.03
2023-09-28 6:00:00,8.118
2023-09-28 7:00:00,9.21
2023-09-28 8:00:00,15.3085
2023-09-28 9:00:00,24.7315
2023-09-28 10:00:00,28.2735
2023-09-28 11:00:00,14.705
2023-09-28 12:00:00,10.498
2023-09-28 13:00:00,10.339
2023-09-28 14:00:00,11.7135
2023-09-28 15:00:00,9.678
2023-09-28 16:00:00,8.667
2023-09-28 17:00:00,9.811
2023-09-28 18:00:00,20.914
2023-09-28 19:00:00,23.351
2023-09-28 20:00:00,17.882
2023-09-28 21:00:00,13.489
2023-09-28 22:00:00,10.5705
2023-09-28 23:00:00,10.0035
2023-09-29 0:00:00,9.759
2023-09-29 1:00:00,9.2515
2023-09-29 2:00:00,9.3415
2023-09-29 3:00:00,15.242
2023-09-29 4:00:00,11.353
2023-09-29 5:00:00,11.572
2023-09-29 6:00:00,12.984
2023-09-29 7:00:00,15.086
2023-09-29 8:00:00,26.983
2023-09-29 9:00:00,39.4175
2023-09-29 10:00:00,45.18
2023-09-29 11:00:00,32.0795
2023-09-29 12:00:00,23.2265
2023-09-29 13:00:00,14.578
2023-09-29 14:00:00,18.0875
2023-09-29 15:00:00,12.2325
2023-09-29 16:00:00,10.509
2023-09-29 17:00:00,9.9665
2023-09-29 18:00:00,9.638
2023-09-29 19:00:00,7.7045
2023-09-29 20:00:00,7.6895
2023-09-29 21:00:00,7.8885
2023-09-29 22:00:00,7.169
2023-09-29 23:00:00,10.097
2023-09-30 0:00:00,10.7875
2023-09-30 1:00:00,11.462
2023-09-30 2:00:00,11.552
2023-09-30 3:00:00,11.685
2023-09-30 4:00:00,11.9815
2023-09-30 5:00:00,15.882
2023-09-30 6:00:00,16.7855
2023-09-30 7:00:00,26.8455
2023-09-30 8:00:00,37.774
2023-09-30 9:00:00,35.805
2023-09-30 10:00:00,35.9305
2023-09-30 11:00:00,21.154
2023-09-30 12:00:00,15.9895
2023-09-30 13:00:00,12.649
2023-09-30 14:00:00,8.439
2023-09-30 15:00:00,7.9775
2023-09-30 16:00:00,8.4305
